"ID","Pred"
"2018_1308_1401",0.58136
"2018_1308_1403",0.48319
"2018_1308_1411",0.74513
"2018_1308_1417",0.61339
"2018_1308_1420",0.71002
"2018_1308_1422",0.59938
"2018_1308_1437",0.44315
"2018_1308_1438",0.41319
"2018_1308_1439",0.53347
"2018_1308_1452",0.50525
"2018_1308_1455",0.46597
"2018_1308_1460",0.59169
"2018_1308_1462",0.47908
"2018_1314_1326",0.50187
"2018_1314_1328",0.64374
"2018_1314_1335",0.64745
"2018_1314_1344",0.6915
"2018_1314_1345",0.45293
"2018_1314_1347",0.70423
"2018_1314_1348",0.57876
"2018_1314_1355",0.59484
"2018_1314_1361",0.52463
"2018_1314_1371",0.59486
"2018_1314_1372",0.51047
"2018_1314_1382",0.58207
"2018_1314_1393",0.6106
"2018_1314_1395",0.5822
"2018_1314_1397",0.58545
"2018_1314_1400",0.64541
"2018_1314_1401",0.58413
"2018_1314_1403",0.49852
"2018_1314_1411",0.73383
"2018_1314_1417",0.61458
"2018_1314_1420",0.70199
"2018_1314_1422",0.5978
"2018_1314_1437",0.46551
"2018_1314_1438",0.43956
"2018_1314_1439",0.5406
"2018_1314_1452",0.51745
"2018_1314_1455",0.48338
"2018_1314_1460",0.59391
"2018_1314_1462",0.49293
"2018_1326_1328",0.64104
"2018_1326_1335",0.64674
"2018_1326_1344",0.68918
"2018_1326_1345",0.44985
"2018_1326_1347",0.69754
"2018_1326_1348",0.57506
"2018_1326_1355",0.59576
"2018_1326_1361",0.52642
"2018_1326_1371",0.58969
"2018_1326_1372",0.50698
"2018_1326_1382",0.57392
"2018_1326_1393",0.60773
"2018_1326_1395",0.57711
"2018_1326_1397",0.58117
"2018_1326_1400",0.64219
"2018_1326_1401",0.58437
"2018_1326_1403",0.49703
"2018_1326_1411",0.72901
"2018_1326_1417",0.61297
"2018_1326_1420",0.69884
"2018_1326_1422",0.59804
"2018_1326_1437",0.46472
"2018_1326_1438",0.43917
"2018_1326_1439",0.54016
"2018_1326_1452",0.51557
"2018_1326_1455",0.4815
"2018_1326_1460",0.59172
"2018_1326_1462",0.49098
"2018_1328_1335",0.49475
"2018_1328_1344",0.53333
"2018_1328_1345",0.31913
"2018_1328_1347",0.53945
"2018_1328_1348",0.42419
"2018_1328_1355",0.45683
"2018_1328_1361",0.39195
"2018_1328_1371",0.43877
"2018_1328_1372",0.35732
"2018_1328_1382",0.41493
"2018_1328_1393",0.4568
"2018_1328_1395",0.42269
"2018_1328_1397",0.43488
"2018_1328_1400",0.49681
"2018_1328_1401",0.43715
"2018_1328_1403",0.35593
"2018_1328_1411",0.60049
"2018_1328_1417",0.4592
"2018_1328_1420",0.56328
"2018_1328_1422",0.43815
"2018_1328_1437",0.31158
"2018_1328_1438",0.29153
"2018_1328_1439",0.40841
"2018_1328_1452",0.38957
"2018_1328_1455",0.34312
"2018_1328_1460",0.4355
"2018_1328_1462",0.34888
"2018_1335_1344",0.54312
"2018_1335_1345",0.31234
"2018_1335_1347",0.54752
"2018_1335_1348",0.42124
"2018_1335_1355",0.45641
"2018_1335_1361",0.38959
"2018_1335_1371",0.43737
"2018_1335_1372",0.35092
"2018_1335_1382",0.4162
"2018_1335_1393",0.46028
"2018_1335_1395",0.4192
"2018_1335_1397",0.43081
"2018_1335_1400",0.50047
"2018_1335_1401",0.43764
"2018_1335_1403",0.35168
"2018_1335_1411",0.61203
"2018_1335_1417",0.45846
"2018_1335_1420",0.57079
"2018_1335_1422",0.43567
"2018_1335_1437",0.30098
"2018_1335_1438",0.27643
"2018_1335_1439",0.40518
"2018_1335_1452",0.38774
"2018_1335_1455",0.33579
"2018_1335_1460",0.4323
"2018_1335_1462",0.34335
"2018_1344_1345",0.27225
"2018_1344_1347",0.50233
"2018_1344_1348",0.37549
"2018_1344_1355",0.41362
"2018_1344_1361",0.35016
"2018_1344_1371",0.39309
"2018_1344_1372",0.30603
"2018_1344_1382",0.36426
"2018_1344_1393",0.41462
"2018_1344_1395",0.37392
"2018_1344_1397",0.38824
"2018_1344_1400",0.4575
"2018_1344_1401",0.39453
"2018_1344_1403",0.3076
"2018_1344_1411",0.57602
"2018_1344_1417",0.41453
"2018_1344_1420",0.53307
"2018_1344_1422",0.38869
"2018_1344_1437",0.25052
"2018_1344_1438",0.22929
"2018_1344_1439",0.3629
"2018_1344_1452",0.35242
"2018_1344_1455",0.29328
"2018_1344_1460",0.38395
"2018_1344_1462",0.29459
"2018_1345_1347",0.73646
"2018_1345_1348",0.62531
"2018_1345_1355",0.64018
"2018_1345_1361",0.56676
"2018_1345_1371",0.64041
"2018_1345_1372",0.56089
"2018_1345_1382",0.62667
"2018_1345_1393",0.65229
"2018_1345_1395",0.62592
"2018_1345_1397",0.62457
"2018_1345_1400",0.6832
"2018_1345_1401",0.63228
"2018_1345_1403",0.54637
"2018_1345_1411",0.76306
"2018_1345_1417",0.65606
"2018_1345_1420",0.7349
"2018_1345_1422",0.64352
"2018_1345_1437",0.52492
"2018_1345_1438",0.49653
"2018_1345_1439",0.58631
"2018_1345_1452",0.55968
"2018_1345_1455",0.53537
"2018_1345_1460",0.64158
"2018_1345_1462",0.54572
"2018_1347_1348",0.36681
"2018_1347_1355",0.40797
"2018_1347_1361",0.34288
"2018_1347_1371",0.38124
"2018_1347_1372",0.29526
"2018_1347_1382",0.35327
"2018_1347_1393",0.40807
"2018_1347_1395",0.36017
"2018_1347_1397",0.38016
"2018_1347_1400",0.45433
"2018_1347_1401",0.3888
"2018_1347_1403",0.3013
"2018_1347_1411",0.5779
"2018_1347_1417",0.40795
"2018_1347_1420",0.53211
"2018_1347_1422",0.37734
"2018_1347_1437",0.23682
"2018_1347_1438",0.21574
"2018_1347_1439",0.35471
"2018_1347_1452",0.34644
"2018_1347_1455",0.28188
"2018_1347_1460",0.37692
"2018_1347_1462",0.28591
"2018_1348_1355",0.52705
"2018_1348_1361",0.45549
"2018_1348_1371",0.51832
"2018_1348_1372",0.42653
"2018_1348_1382",0.49838
"2018_1348_1393",0.53724
"2018_1348_1395",0.50254
"2018_1348_1397",0.50925
"2018_1348_1400",0.57798
"2018_1348_1401",0.51161
"2018_1348_1403",0.41683
"2018_1348_1411",0.6817
"2018_1348_1417",0.53756
"2018_1348_1420",0.64555
"2018_1348_1422",0.51694
"2018_1348_1437",0.37675
"2018_1348_1438",0.34813
"2018_1348_1439",0.47347
"2018_1348_1452",0.45006
"2018_1348_1455",0.40703
"2018_1348_1460",0.5177
"2018_1348_1462",0.41327
"2018_1355_1361",0.43289
"2018_1355_1371",0.48777
"2018_1355_1372",0.40843
"2018_1355_1382",0.46595
"2018_1355_1393",0.50653
"2018_1355_1395",0.4716
"2018_1355_1397",0.48228
"2018_1355_1400",0.54317
"2018_1355_1401",0.48522
"2018_1355_1403",0.40132
"2018_1355_1411",0.64388
"2018_1355_1417",0.51005
"2018_1355_1420",0.60563
"2018_1355_1422",0.48905
"2018_1355_1437",0.36035
"2018_1355_1438",0.34113
"2018_1355_1439",0.44831
"2018_1355_1452",0.43138
"2018_1355_1455",0.38908
"2018_1355_1460",0.48454
"2018_1355_1462",0.39501
"2018_1361_1371",0.56252
"2018_1361_1372",0.48371
"2018_1361_1382",0.54749
"2018_1361_1393",0.57661
"2018_1361_1395",0.54805
"2018_1361_1397",0.55211
"2018_1361_1400",0.61112
"2018_1361_1401",0.55213
"2018_1361_1403",0.47018
"2018_1361_1411",0.69671
"2018_1361_1417",0.57906
"2018_1361_1420",0.66337
"2018_1361_1422",0.56185
"2018_1361_1437",0.4398
"2018_1361_1438",0.41386
"2018_1361_1439",0.51489
"2018_1361_1452",0.49121
"2018_1361_1455",0.45791
"2018_1361_1460",0.55939
"2018_1361_1462",0.46892
"2018_1371_1372",0.40618
"2018_1371_1382",0.47853
"2018_1371_1393",0.52081
"2018_1371_1395",0.48206
"2018_1371_1397",0.49173
"2018_1371_1400",0.55891
"2018_1371_1401",0.49422
"2018_1371_1403",0.40448
"2018_1371_1411",0.66512
"2018_1371_1417",0.52202
"2018_1371_1420",0.62724
"2018_1371_1422",0.49805
"2018_1371_1437",0.35564
"2018_1371_1438",0.32813
"2018_1371_1439",0.45595
"2018_1371_1452",0.43676
"2018_1371_1455",0.38782
"2018_1371_1460",0.49846
"2018_1371_1462",0.39292
"2018_1372_1382",0.57366
"2018_1372_1393",0.6077
"2018_1372_1395",0.57819
"2018_1372_1397",0.58019
"2018_1372_1400",0.64377
"2018_1372_1401",0.58097
"2018_1372_1403",0.48992
"2018_1372_1411",0.73661
"2018_1372_1417",0.61334
"2018_1372_1420",0.70356
"2018_1372_1422",0.59441
"2018_1372_1437",0.45078
"2018_1372_1438",0.42242
"2018_1372_1439",0.53639
"2018_1372_1452",0.51146
"2018_1372_1455",0.47182
"2018_1372_1460",0.59152
"2018_1372_1462",0.4826
"2018_1382_1393",0.54227
"2018_1382_1395",0.50283
"2018_1382_1397",0.50982
"2018_1382_1400",0.58137
"2018_1382_1401",0.51487
"2018_1382_1403",0.41779
"2018_1382_1411",0.69295
"2018_1382_1417",0.54534
"2018_1382_1420",0.65191
"2018_1382_1422",0.52216
"2018_1382_1437",0.36889
"2018_1382_1438",0.34404
"2018_1382_1439",0.47367
"2018_1382_1452",0.45195
"2018_1382_1455",0.40338
"2018_1382_1460",0.52171
"2018_1382_1462",0.40997
"2018_1393_1395",0.46357
"2018_1393_1397",0.47475
"2018_1393_1400",0.5389
"2018_1393_1401",0.47867
"2018_1393_1403",0.38888
"2018_1393_1411",0.64267
"2018_1393_1417",0.50439
"2018_1393_1420",0.60426
"2018_1393_1422",0.4781
"2018_1393_1437",0.34349
"2018_1393_1438",0.31871
"2018_1393_1439",0.44159
"2018_1393_1452",0.41984
"2018_1393_1455",0.37552
"2018_1393_1460",0.47602
"2018_1393_1462",0.3802
"2018_1395_1397",0.50883
"2018_1395_1400",0.57576
"2018_1395_1401",0.51266
"2018_1395_1403",0.42394
"2018_1395_1411",0.68292
"2018_1395_1417",0.53767
"2018_1395_1420",0.64486
"2018_1395_1422",0.5185
"2018_1395_1437",0.36979
"2018_1395_1438",0.34552
"2018_1395_1439",0.47147
"2018_1395_1452",0.44569
"2018_1395_1455",0.40233
"2018_1395_1460",0.5155
"2018_1395_1462",0.40927
"2018_1397_1400",0.56153
"2018_1397_1401",0.50359
"2018_1397_1403",0.41464
"2018_1397_1411",0.66641
"2018_1397_1417",0.52985
"2018_1397_1420",0.63219
"2018_1397_1422",0.51078
"2018_1397_1437",0.37319
"2018_1397_1438",0.34696
"2018_1397_1439",0.46314
"2018_1397_1452",0.44403
"2018_1397_1455",0.39749
"2018_1397_1460",0.50386
"2018_1397_1462",0.40584
"2018_1400_1401",0.43741
"2018_1400_1403",0.35476
"2018_1400_1411",0.60722
"2018_1400_1417",0.46109
"2018_1400_1420",0.56845
"2018_1400_1422",0.43383
"2018_1400_1437",0.30753
"2018_1400_1438",0.28566
"2018_1400_1439",0.40564
"2018_1400_1452",0.39056
"2018_1400_1455",0.34188
"2018_1400_1460",0.43589
"2018_1400_1462",0.34212
"2018_1401_1403",0.41564
"2018_1401_1411",0.66009
"2018_1401_1417",0.52446
"2018_1401_1420",0.62279
"2018_1401_1422",0.50641
"2018_1401_1437",0.37278
"2018_1401_1438",0.34841
"2018_1401_1439",0.45996
"2018_1401_1452",0.44255
"2018_1401_1455",0.39899
"2018_1401_1460",0.49951
"2018_1401_1462",0.40611
"2018_1403_1411",0.72992
"2018_1403_1417",0.61441
"2018_1403_1420",0.69765
"2018_1403_1422",0.59937
"2018_1403_1437",0.46888
"2018_1403_1438",0.44083
"2018_1403_1439",0.54477
"2018_1403_1452",0.51746
"2018_1403_1455",0.48462
"2018_1403_1460",0.5975
"2018_1403_1462",0.49226
"2018_1411_1417",0.3544
"2018_1411_1420",0.45953
"2018_1411_1422",0.32709
"2018_1411_1437",0.21868
"2018_1411_1438",0.2021
"2018_1411_1439",0.31587
"2018_1411_1452",0.30734
"2018_1411_1455",0.25393
"2018_1411_1460",0.32591
"2018_1411_1462",0.25451
"2018_1417_1420",0.60777
"2018_1417_1422",0.47863
"2018_1417_1437",0.33802
"2018_1417_1438",0.31297
"2018_1417_1439",0.44007
"2018_1417_1452",0.41921
"2018_1417_1455",0.37061
"2018_1417_1460",0.47536
"2018_1417_1462",0.37284
"2018_1420_1422",0.36801
"2018_1420_1437",0.25002
"2018_1420_1438",0.23372
"2018_1420_1439",0.34814
"2018_1420_1452",0.33584
"2018_1420_1455",0.28609
"2018_1420_1460",0.36854
"2018_1420_1462",0.28868
"2018_1422_1437",0.34922
"2018_1422_1438",0.32398
"2018_1422_1439",0.45615
"2018_1422_1452",0.43545
"2018_1422_1455",0.38548
"2018_1422_1460",0.49594
"2018_1422_1462",0.39125
"2018_1437_1438",0.4685
"2018_1437_1439",0.57913
"2018_1437_1452",0.54907
"2018_1437_1455",0.51573
"2018_1437_1460",0.64737
"2018_1437_1462",0.52491
"2018_1438_1439",0.60257
"2018_1438_1452",0.57028
"2018_1438_1455",0.54266
"2018_1438_1460",0.67407
"2018_1438_1462",0.55519
"2018_1439_1452",0.47821
"2018_1439_1455",0.44287
"2018_1439_1460",0.54315
"2018_1439_1462",0.44911
"2018_1452_1455",0.46912
"2018_1452_1460",0.56309
"2018_1452_1462",0.47639
"2018_1455_1460",0.6102
"2018_1455_1462",0.51204
"2018_1460_1462",0.39527
"2019_1101_1113",0.48147
"2019_1101_1120",0.45973
"2019_1101_1124",0.54136
"2019_1101_1125",0.40547
"2019_1101_1133",0.60185
"2019_1101_1138",0.36969
"2019_1101_1153",0.36697
"2019_1101_1159",0.52335
"2019_1101_1181",0.30689
"2019_1101_1192",0.57328
"2019_1101_1196",0.55418
"2019_1101_1199",0.45396
"2019_1101_1205",0.53501
"2019_1101_1209",0.5866
"2019_1101_1211",0.19445
"2019_1101_1222",0.35688
"2019_1101_1233",0.58478
"2019_1101_1234",0.5119
"2019_1101_1235",0.42726
"2019_1101_1242",0.46871
"2019_1101_1243",0.4763
"2019_1101_1246",0.33221
"2019_1101_1251",0.44012
"2019_1101_1257",0.50593
"2019_1101_1261",0.39878
"2019_1101_1266",0.48157
"2019_1101_1268",0.47629
"2019_1101_1276",0.4221
"2019_1101_1277",0.33879
"2019_1101_1278",0.55034
"2019_1101_1279",0.52578
"2019_1101_1280",0.48292
"2019_1101_1285",0.48936
"2019_1101_1293",0.36094
"2019_1101_1295",0.70254
"2019_1101_1297",0.48174
"2019_1101_1300",0.62526
"2019_1101_1305",0.33263
"2019_1101_1308",0.37772
"2019_1101_1314",0.33657
"2019_1101_1318",0.55668
"2019_1101_1326",0.55667
"2019_1101_1328",0.51233
"2019_1101_1330",0.51535
"2019_1101_1332",0.46336
"2019_1101_1341",0.57518
"2019_1101_1345",0.44838
"2019_1101_1371",0.54956
"2019_1101_1385",0.55876
"2019_1101_1387",0.53591
"2019_1101_1388",0.47297
"2019_1101_1393",0.51666
"2019_1101_1396",0.55498
"2019_1101_1397",0.32564
"2019_1101_1403",0.3388
"2019_1101_1414",0.42593
"2019_1101_1416",0.44029
"2019_1101_1429",0.34525
"2019_1101_1433",0.43924
"2019_1101_1436",0.4182
"2019_1101_1437",0.52991
"2019_1101_1438",0.30589
"2019_1101_1439",0.37248
"2019_1101_1449",0.5233
"2019_1101_1458",0.46644
"2019_1101_1459",0.39819
"2019_1101_1463",0.46728
"2019_1113_1120",0.47593
"2019_1113_1124",0.55686
"2019_1113_1125",0.42689
"2019_1113_1133",0.61626
"2019_1113_1138",0.39649
"2019_1113_1153",0.38831
"2019_1113_1159",0.54144
"2019_1113_1181",0.32557
"2019_1113_1192",0.5851
"2019_1113_1196",0.571
"2019_1113_1199",0.47026
"2019_1113_1205",0.55036
"2019_1113_1209",0.59783
"2019_1113_1211",0.20894
"2019_1113_1222",0.37775
"2019_1113_1233",0.59839
"2019_1113_1234",0.5307
"2019_1113_1235",0.44336
"2019_1113_1242",0.48772
"2019_1113_1243",0.49406
"2019_1113_1246",0.34984
"2019_1113_1251",0.45605
"2019_1113_1257",0.51769
"2019_1113_1261",0.41819
"2019_1113_1266",0.50329
"2019_1113_1268",0.49039
"2019_1113_1276",0.44258
"2019_1113_1277",0.36233
"2019_1113_1278",0.56995
"2019_1113_1279",0.5376
"2019_1113_1280",0.50295
"2019_1113_1285",0.506
"2019_1113_1293",0.38386
"2019_1113_1295",0.70918
"2019_1113_1297",0.50026
"2019_1113_1300",0.6387
"2019_1113_1305",0.35432
"2019_1113_1308",0.40083
"2019_1113_1314",0.35632
"2019_1113_1318",0.57294
"2019_1113_1326",0.57045
"2019_1113_1328",0.52913
"2019_1113_1330",0.53465
"2019_1113_1332",0.48273
"2019_1113_1341",0.58753
"2019_1113_1345",0.46402
"2019_1113_1371",0.56765
"2019_1113_1385",0.5726
"2019_1113_1387",0.55184
"2019_1113_1388",0.4889
"2019_1113_1393",0.53246
"2019_1113_1396",0.56794
"2019_1113_1397",0.34678
"2019_1113_1403",0.35893
"2019_1113_1414",0.44554
"2019_1113_1416",0.45673
"2019_1113_1429",0.36433
"2019_1113_1433",0.46014
"2019_1113_1436",0.4358
"2019_1113_1437",0.54579
"2019_1113_1438",0.32817
"2019_1113_1439",0.3906
"2019_1113_1449",0.54314
"2019_1113_1458",0.48235
"2019_1113_1459",0.41711
"2019_1113_1463",0.48287
"2019_1120_1124",0.57385
"2019_1120_1125",0.45445
"2019_1120_1133",0.62969
"2019_1120_1138",0.42607
"2019_1120_1153",0.42607
"2019_1120_1159",0.55871
"2019_1120_1181",0.35652
"2019_1120_1192",0.60042
"2019_1120_1196",0.58631
"2019_1120_1199",0.4974
"2019_1120_1205",0.56822
"2019_1120_1209",0.6124
"2019_1120_1211",0.23942
"2019_1120_1222",0.41326
"2019_1120_1233",0.61339
"2019_1120_1234",0.54782
"2019_1120_1235",0.47222
"2019_1120_1242",0.51464
"2019_1120_1243",0.51963
"2019_1120_1246",0.38565
"2019_1120_1251",0.48445
"2019_1120_1257",0.53849
"2019_1120_1261",0.45385
"2019_1120_1266",0.52461
"2019_1120_1268",0.51325
"2019_1120_1276",0.47139
"2019_1120_1277",0.39734
"2019_1120_1278",0.58258
"2019_1120_1279",0.55687
"2019_1120_1280",0.52798
"2019_1120_1285",0.52654
"2019_1120_1293",0.41395
"2019_1120_1295",0.71286
"2019_1120_1297",0.52454
"2019_1120_1300",0.64826
"2019_1120_1305",0.38667
"2019_1120_1308",0.43471
"2019_1120_1314",0.38936
"2019_1120_1318",0.5872
"2019_1120_1326",0.58844
"2019_1120_1328",0.54991
"2019_1120_1330",0.55393
"2019_1120_1332",0.50297
"2019_1120_1341",0.59886
"2019_1120_1345",0.49427
"2019_1120_1371",0.58546
"2019_1120_1385",0.58854
"2019_1120_1387",0.56851
"2019_1120_1388",0.51382
"2019_1120_1393",0.54909
"2019_1120_1396",0.58528
"2019_1120_1397",0.38357
"2019_1120_1403",0.39034
"2019_1120_1414",0.47667
"2019_1120_1416",0.48294
"2019_1120_1429",0.40012
"2019_1120_1433",0.48606
"2019_1120_1436",0.46462
"2019_1120_1437",0.56432
"2019_1120_1438",0.36281
"2019_1120_1439",0.42194
"2019_1120_1449",0.56391
"2019_1120_1458",0.50688
"2019_1120_1459",0.44581
"2019_1120_1463",0.50606
"2019_1124_1125",0.37356
"2019_1124_1133",0.55798
"2019_1124_1138",0.33483
"2019_1124_1153",0.33274
"2019_1124_1159",0.48179
"2019_1124_1181",0.27946
"2019_1124_1192",0.53551
"2019_1124_1196",0.51686
"2019_1124_1199",0.41035
"2019_1124_1205",0.49132
"2019_1124_1209",0.53901
"2019_1124_1211",0.16944
"2019_1124_1222",0.31716
"2019_1124_1233",0.54132
"2019_1124_1234",0.47712
"2019_1124_1235",0.38999
"2019_1124_1242",0.42511
"2019_1124_1243",0.43645
"2019_1124_1246",0.29792
"2019_1124_1251",0.39343
"2019_1124_1257",0.47429
"2019_1124_1261",0.35798
"2019_1124_1266",0.4463
"2019_1124_1268",0.43289
"2019_1124_1276",0.37981
"2019_1124_1277",0.3036
"2019_1124_1278",0.5127
"2019_1124_1279",0.48648
"2019_1124_1280",0.44759
"2019_1124_1285",0.44722
"2019_1124_1293",0.32877
"2019_1124_1295",0.66395
"2019_1124_1297",0.43943
"2019_1124_1300",0.58848
"2019_1124_1305",0.30107
"2019_1124_1308",0.34317
"2019_1124_1314",0.30378
"2019_1124_1318",0.51869
"2019_1124_1326",0.52307
"2019_1124_1328",0.47313
"2019_1124_1330",0.47107
"2019_1124_1332",0.42519
"2019_1124_1341",0.53579
"2019_1124_1345",0.40747
"2019_1124_1371",0.5084
"2019_1124_1385",0.52335
"2019_1124_1387",0.49068
"2019_1124_1388",0.44095
"2019_1124_1393",0.48296
"2019_1124_1396",0.50875
"2019_1124_1397",0.29486
"2019_1124_1403",0.30927
"2019_1124_1414",0.38846
"2019_1124_1416",0.40206
"2019_1124_1429",0.31394
"2019_1124_1433",0.40015
"2019_1124_1436",0.38098
"2019_1124_1437",0.48856
"2019_1124_1438",0.27283
"2019_1124_1439",0.34002
"2019_1124_1449",0.48278
"2019_1124_1458",0.42535
"2019_1124_1459",0.36239
"2019_1124_1463",0.42636
"2019_1125_1133",0.68609
"2019_1125_1138",0.47237
"2019_1125_1153",0.46998
"2019_1125_1159",0.61518
"2019_1125_1181",0.39272
"2019_1125_1192",0.65613
"2019_1125_1196",0.64151
"2019_1125_1199",0.54673
"2019_1125_1205",0.62132
"2019_1125_1209",0.67273
"2019_1125_1211",0.26507
"2019_1125_1222",0.45965
"2019_1125_1233",0.66624
"2019_1125_1234",0.59628
"2019_1125_1235",0.51837
"2019_1125_1242",0.56923
"2019_1125_1243",0.57485
"2019_1125_1246",0.42288
"2019_1125_1251",0.53685
"2019_1125_1257",0.58539
"2019_1125_1261",0.50555
"2019_1125_1266",0.57458
"2019_1125_1268",0.57001
"2019_1125_1276",0.52277
"2019_1125_1277",0.43739
"2019_1125_1278",0.63714
"2019_1125_1279",0.61071
"2019_1125_1280",0.57971
"2019_1125_1285",0.57987
"2019_1125_1293",0.45418
"2019_1125_1295",0.76472
"2019_1125_1297",0.5788
"2019_1125_1300",0.70124
"2019_1125_1305",0.42566
"2019_1125_1308",0.47658
"2019_1125_1314",0.42669
"2019_1125_1318",0.64181
"2019_1125_1326",0.6359
"2019_1125_1328",0.60165
"2019_1125_1330",0.61716
"2019_1125_1332",0.54993
"2019_1125_1341",0.64986
"2019_1125_1345",0.54201
"2019_1125_1371",0.64225
"2019_1125_1385",0.63923
"2019_1125_1387",0.62792
"2019_1125_1388",0.56228
"2019_1125_1393",0.5986
"2019_1125_1396",0.64773
"2019_1125_1397",0.41891
"2019_1125_1403",0.43044
"2019_1125_1414",0.52737
"2019_1125_1416",0.53234
"2019_1125_1429",0.44228
"2019_1125_1433",0.53902
"2019_1125_1436",0.51403
"2019_1125_1437",0.62137
"2019_1125_1438",0.40352
"2019_1125_1439",0.46522
"2019_1125_1449",0.62098
"2019_1125_1458",0.55857
"2019_1125_1459",0.48822
"2019_1125_1463",0.55599
"2019_1133_1138",0.27018
"2019_1133_1153",0.27173
"2019_1133_1159",0.42291
"2019_1133_1181",0.22929
"2019_1133_1192",0.47993
"2019_1133_1196",0.46354
"2019_1133_1199",0.34725
"2019_1133_1205",0.43588
"2019_1133_1209",0.47389
"2019_1133_1211",0.12959
"2019_1133_1222",0.25363
"2019_1133_1233",0.4817
"2019_1133_1234",0.42763
"2019_1133_1235",0.33323
"2019_1133_1242",0.36244
"2019_1133_1243",0.37162
"2019_1133_1246",0.23907
"2019_1133_1251",0.33278
"2019_1133_1257",0.41959
"2019_1133_1261",0.29242
"2019_1133_1266",0.38783
"2019_1133_1268",0.37167
"2019_1133_1276",0.31595
"2019_1133_1277",0.24561
"2019_1133_1278",0.45658
"2019_1133_1279",0.42962
"2019_1133_1280",0.38429
"2019_1133_1285",0.3906
"2019_1133_1293",0.27317
"2019_1133_1295",0.62274
"2019_1133_1297",0.37324
"2019_1133_1300",0.54273
"2019_1133_1305",0.24274
"2019_1133_1308",0.2783
"2019_1133_1314",0.25132
"2019_1133_1318",0.45909
"2019_1133_1326",0.46784
"2019_1133_1328",0.41793
"2019_1133_1330",0.40094
"2019_1133_1332",0.37303
"2019_1133_1341",0.48867
"2019_1133_1345",0.35298
"2019_1133_1371",0.44976
"2019_1133_1385",0.46878
"2019_1133_1387",0.42404
"2019_1133_1388",0.38454
"2019_1133_1393",0.43159
"2019_1133_1396",0.43987
"2019_1133_1397",0.23766
"2019_1133_1403",0.25168
"2019_1133_1414",0.32043
"2019_1133_1416",0.34558
"2019_1133_1429",0.25181
"2019_1133_1433",0.34066
"2019_1133_1436",0.32554
"2019_1133_1437",0.42911
"2019_1133_1438",0.21783
"2019_1133_1439",0.28463
"2019_1133_1449",0.41733
"2019_1133_1458",0.36044
"2019_1133_1459",0.30974
"2019_1133_1463",0.37048
"2019_1138_1153",0.49566
"2019_1138_1159",0.64839
"2019_1138_1181",0.40884
"2019_1138_1192",0.68542
"2019_1138_1196",0.6746
"2019_1138_1199",0.58415
"2019_1138_1205",0.65827
"2019_1138_1209",0.71977
"2019_1138_1211",0.27041
"2019_1138_1222",0.47875
"2019_1138_1233",0.70828
"2019_1138_1234",0.62645
"2019_1138_1235",0.54804
"2019_1138_1242",0.59931
"2019_1138_1243",0.60876
"2019_1138_1246",0.44451
"2019_1138_1251",0.56963
"2019_1138_1257",0.61365
"2019_1138_1261",0.53546
"2019_1138_1266",0.60458
"2019_1138_1268",0.59862
"2019_1138_1276",0.55158
"2019_1138_1277",0.46241
"2019_1138_1278",0.67263
"2019_1138_1279",0.64069
"2019_1138_1280",0.61616
"2019_1138_1285",0.60981
"2019_1138_1293",0.47641
"2019_1138_1295",0.80139
"2019_1138_1297",0.6166
"2019_1138_1300",0.7368
"2019_1138_1305",0.44968
"2019_1138_1308",0.50396
"2019_1138_1314",0.44743
"2019_1138_1318",0.68189
"2019_1138_1326",0.66765
"2019_1138_1328",0.6361
"2019_1138_1330",0.65826
"2019_1138_1332",0.57931
"2019_1138_1341",0.68176
"2019_1138_1345",0.56677
"2019_1138_1371",0.68148
"2019_1138_1385",0.67459
"2019_1138_1387",0.6665
"2019_1138_1388",0.58677
"2019_1138_1393",0.62377
"2019_1138_1396",0.68816
"2019_1138_1397",0.44137
"2019_1138_1403",0.45162
"2019_1138_1414",0.55991
"2019_1138_1416",0.55662
"2019_1138_1429",0.46486
"2019_1138_1433",0.56854
"2019_1138_1436",0.5402
"2019_1138_1437",0.65681
"2019_1138_1438",0.42084
"2019_1138_1439",0.4855
"2019_1138_1449",0.6581
"2019_1138_1458",0.59181
"2019_1138_1459",0.50999
"2019_1138_1463",0.58196
"2019_1153_1159",0.65457
"2019_1153_1181",0.41488
"2019_1153_1192",0.68971
"2019_1153_1196",0.67511
"2019_1153_1199",0.58597
"2019_1153_1205",0.65675
"2019_1153_1209",0.72261
"2019_1153_1211",0.278
"2019_1153_1222",0.48736
"2019_1153_1233",0.71158
"2019_1153_1234",0.63231
"2019_1153_1235",0.54893
"2019_1153_1242",0.60177
"2019_1153_1243",0.61318
"2019_1153_1246",0.45367
"2019_1153_1251",0.57007
"2019_1153_1257",0.62078
"2019_1153_1261",0.53607
"2019_1153_1266",0.60997
"2019_1153_1268",0.60292
"2019_1153_1276",0.55955
"2019_1153_1277",0.46776
"2019_1153_1278",0.67331
"2019_1153_1279",0.64709
"2019_1153_1280",0.61719
"2019_1153_1285",0.61786
"2019_1153_1293",0.48295
"2019_1153_1295",0.80334
"2019_1153_1297",0.61772
"2019_1153_1300",0.73772
"2019_1153_1305",0.4542
"2019_1153_1308",0.51085
"2019_1153_1314",0.45061
"2019_1153_1318",0.68248
"2019_1153_1326",0.66761
"2019_1153_1328",0.63771
